source_row,dataset,subject,epoch,rating,laser_power,cluster,component_1,component_2
5037,ds005289,sub-008,3,9.43,3.75,1,28.757113,-21.437452
5038,ds005289,sub-008,4,4.55,3.75,0,-31.047213,-28.748201
5039,ds005289,sub-008,5,7.58,3.75,0,-34.269894,-7.278106
5040,ds005289,sub-008,6,9.44,3.75,1,28.754757,-3.552014
5041,ds005289,sub-008,7,9.07,3.75,1,36.60333,-10.917448
5042,ds005289,sub-008,8,9.64,3.75,1,21.750776,3.6576438
5043,ds005289,sub-008,9,9.58,3.75,2,1.8299379,8.956635
5044,ds005289,sub-009,0,6.0,3.75,2,6.782908,7.6892977
5045,ds005289,sub-009,1,7.87,3.75,1,15.0308485,1.6792994
5046,ds005289,sub-009,2,6.92,3.75,2,0.5779586,5.5823913
5047,ds005289,sub-009,3,1.81,3.75,2,4.302342,9.547275
5048,ds005289,sub-009,4,6.69,3.75,1,59.05107,6.2487645
5049,ds005289,sub-009,5,8.24,3.75,1,27.356218,-14.050678
5050,ds005289,sub-009,6,5.03,3.75,1,28.093714,-13.767444
5051,ds005289,sub-009,7,7.91,3.75,1,53.78033,-18.209145
5052,ds005289,sub-010,0,5.01,4.25,1,26.804916,-20.277935
5053,ds005289,sub-010,1,4.0,4.25,1,71.43465,3.460335
5054,ds005289,sub-010,2,5.02,4.25,1,56.247437,2.3368382
5055,ds005289,sub-010,3,4.7,4.25,1,58.239315,-7.065645
5056,ds005289,sub-010,4,5.02,4.25,1,47.173756,-26.556452
5057,ds005289,sub-010,5,3.99,4.25,1,42.575954,1.3980496
5058,ds005289,sub-010,6,5.32,4.25,1,60.44605,-10.617327
5059,ds005289,sub-010,7,4.72,4.25,1,55.04455,-22.10233
5060,ds005289,sub-010,8,4.18,4.25,1,66.70681,15.383547
5061,ds005289,sub-010,9,4.52,4.25,1,48.850197,-29.26373
5062,ds005289,sub-011,0,5.32,3.25,0,-62.57754,-12.469976
5063,ds005289,sub-011,1,4.11,3.25,0,-68.37616,-9.658854
5064,ds005289,sub-011,2,5.16,3.25,0,-60.670013,-19.037022
5065,ds005289,sub-011,3,6.9,3.25,0,-68.68462,-9.538055
5066,ds005289,sub-011,4,4.18,3.25,0,-63.353683,-6.9937096
5067,ds005289,sub-011,5,5.65,3.25,0,-57.87933,-27.741106
5068,ds005289,sub-011,6,6.65,3.25,0,-65.55926,-7.5290565
5069,ds005289,sub-011,7,2.12,3.25,0,-58.36926,-20.920105
5070,ds005289,sub-011,8,7.58,3.25,0,-52.648415,-7.4469514
5071,ds005289,sub-011,9,4.85,3.25,0,-38.898182,-0.6520436
5072,ds005289,sub-012,0,5.03,3.5,1,67.43338,4.437952
5073,ds005289,sub-012,1,6.61,3.5,1,70.72728,1.344626
5074,ds005289,sub-012,2,4.51,3.5,1,44.935883,-26.778603
5075,ds005289,sub-012,3,6.77,3.5,1,74.01134,1.255589
5076,ds005289,sub-012,4,7.21,3.5,1,77.66972,-4.189565
5077,ds005289,sub-012,5,6.33,3.5,1,71.8064,1.2262956
5078,ds005289,sub-012,6,5.57,3.5,1,72.342514,2.4806652
5079,ds005289,sub-012,7,7.04,3.5,1,71.81651,1.493436
5080,ds005289,sub-012,8,6.9,3.5,1,71.86416,1.426247
5081,ds005289,sub-012,9,6.62,3.5,1,72.967766,4.057002
5082,ds005289,sub-013,0,5.03,3.25,1,35.75393,-34.06163
5083,ds005289,sub-013,1,5.91,3.25,1,60.282753,-11.602332
5084,ds005289,sub-013,2,4.7,3.25,1,42.631245,-7.674461
5085,ds005289,sub-013,3,6.45,3.25,1,57.338856,10.738926
5086,ds005289,sub-013,4,3.35,3.25,0,-60.764877,-31.468313
5087,ds005289,sub-013,5,7.04,3.25,1,75.94278,-1.0839278
5088,ds005289,sub-013,6,7.05,3.25,1,41.70312,-27.169119
5089,ds005289,sub-013,7,7.6,3.25,1,42.72883,34.78461
5090,ds005289,sub-013,8,6.06,3.25,1,15.294552,-18.250187
5091,ds005289,sub-014,0,1.99,3.5,1,39.18131,7.468436
5092,ds005289,sub-014,1,5.04,3.5,1,65.52229,-10.280501
5093,ds005289,sub-014,2,7.03,3.5,1,46.614864,-12.983352
5094,ds005289,sub-014,3,6.01,3.5,1,28.936491,-34.96747
5095,ds005289,sub-014,4,4.02,3.5,1,57.129066,-0.95068234
5096,ds005289,sub-014,5,8.02,3.5,1,56.606537,-7.767558
5097,ds005289,sub-014,6,6.07,3.5,1,70.920235,-5.547181
5098,ds005289,sub-014,7,3.03,3.5,1,10.808079,-3.0005774
5099,ds005289,sub-014,8,6.05,3.5,1,57.377502,-8.289273
5100,ds005289,sub-014,9,7.06,3.5,1,66.20087,-3.0696223
5101,ds005289,sub-015,0,8.03,3.25,2,-29.275589,10.965479
5102,ds005289,sub-015,1,7.03,3.25,1,22.960419,-6.7206063
5103,ds005289,sub-015,2,5.04,3.25,2,-10.996832,-4.0902557
5104,ds005289,sub-015,3,9.04,3.25,2,18.622034,22.703995
5105,ds005289,sub-015,4,8.01,3.25,2,-36.700157,22.68864
5106,ds005289,sub-015,5,7.86,3.25,2,-24.48435,36.714596
5107,ds005289,sub-015,6,7.07,3.25,0,-40.035206,-3.3388321
5108,ds005289,sub-015,7,6.72,3.25,0,-43.827744,-15.607487
5109,ds005289,sub-015,8,4.0,3.25,1,17.57901,-10.915285
5110,ds005289,sub-015,9,7.06,3.25,2,-17.413258,5.3062315
5111,ds005289,sub-016,0,6.54,3.25,0,-54.303093,-37.255657
5112,ds005289,sub-016,1,6.49,3.25,2,2.4850082,30.339617
5113,ds005289,sub-016,2,5.99,3.25,1,26.40924,-32.862873
5114,ds005289,sub-016,3,5.56,3.25,1,48.157047,2.8148756
5115,ds005289,sub-016,4,5.53,3.25,1,27.760298,-12.279985
5116,ds005289,sub-016,5,4.53,3.25,1,58.65656,12.328158
5117,ds005289,sub-016,6,8.55,3.25,1,56.089493,5.193347
5118,ds005289,sub-016,7,3.01,3.25,1,18.857466,6.627759
5119,ds005289,sub-016,8,7.52,3.25,1,61.840042,5.491872
5120,ds005289,sub-017,0,4.72,4.0,2,7.42184,-4.183039
5121,ds005289,sub-017,1,5.6,4.0,2,-2.4210348,27.097338
5122,ds005289,sub-017,2,5.29,4.0,1,55.61262,3.9889235
5123,ds005289,sub-017,3,4.84,4.0,2,17.694054,20.547415
5124,ds005289,sub-017,4,5.73,4.0,1,57.168633,6.7513957
5125,ds005289,sub-017,5,5.59,4.0,1,46.384224,9.449935
5126,ds005289,sub-017,6,5.44,4.0,1,32.55195,-12.571182
5127,ds005289,sub-017,7,6.12,4.0,1,24.556889,13.970337
5128,ds005289,sub-017,8,5.11,4.0,2,6.7235413,6.4600716
5129,ds005289,sub-017,9,5.02,4.0,1,34.89145,-16.158577
5130,ds005289,sub-018,0,2.03,4.5,2,-37.439793,15.725906
5131,ds005289,sub-018,1,5.98,4.5,1,17.672417,-11.183198
5132,ds005289,sub-018,2,5.02,4.5,2,-15.659327,8.09479
5133,ds005289,sub-018,3,7.06,4.5,2,13.188558,24.883823
5134,ds005289,sub-018,4,6.04,4.5,2,-7.4477453,26.042818
5135,ds005289,sub-018,5,5.02,4.5,0,-3.5130558,-11.01722
5136,ds005289,sub-018,6,6.94,4.5,1,7.043549,-23.013697
5137,ds005289,sub-018,7,4.08,4.5,0,-5.4134517,-12.381506
5138,ds005289,sub-018,8,7.0,4.5,1,28.027859,1.633362
5139,ds005289,sub-018,9,6.04,4.5,1,24.954794,1.3338099
5140,ds005289,sub-019,0,5.97,3.0,1,48.8607,17.453302
5141,ds005289,sub-019,1,5.02,3.0,2,-53.1987,29.31924
5142,ds005289,sub-019,2,4.92,3.0,2,-47.72282,34.98763
5143,ds005289,sub-019,3,5.53,3.0,2,5.565929,6.5957994
5144,ds005289,sub-019,4,6.44,3.0,0,-15.369615,-9.275251
5145,ds005289,sub-019,5,5.06,3.0,0,-2.0111177,-41.554386
5146,ds005289,sub-019,6,5.56,3.0,2,-11.822925,37.61621
5147,ds005289,sub-019,7,6.67,3.0,1,27.880949,26.700666
5148,ds005289,sub-019,8,5.55,3.0,2,11.230389,31.68742
5149,ds005289,sub-019,9,7.57,3.0,1,41.748077,14.869381
5150,ds005289,sub-020,0,3.96,3.5,0,-50.492607,-17.99476
5151,ds005289,sub-020,1,5.49,3.5,0,-55.315388,-34.758286
5152,ds005289,sub-020,2,5.02,3.5,1,9.568857,-26.349852
5153,ds005289,sub-020,3,5.23,3.5,0,-59.12482,-39.00439
5154,ds005289,sub-020,4,7.37,3.5,0,-27.830978,-42.16515
5155,ds005289,sub-020,5,7.82,3.5,1,86.46046,7.21388
5156,ds005289,sub-020,6,8.19,3.5,1,48.5644,-29.524305
5157,ds005289,sub-020,7,4.8,3.5,0,-47.05463,-26.618383
5158,ds005289,sub-020,8,7.52,3.5,1,51.698532,-29.701042
5159,ds005289,sub-020,9,4.95,3.5,1,20.025953,-35.080376
5160,ds005289,sub-021,0,5.04,3.25,1,58.132603,-18.294489
5161,ds005289,sub-021,1,5.04,3.25,1,72.88114,-10.787548
5162,ds005289,sub-021,2,3.99,3.25,1,66.74148,4.6842103
5163,ds005289,sub-021,3,2.99,3.25,1,55.085518,-16.389038
5164,ds005289,sub-021,4,4.0,3.25,1,54.066555,-14.472036
5165,ds005289,sub-021,5,5.02,3.25,1,54.449387,-23.655613
5166,ds005289,sub-021,6,4.0,3.25,1,71.57792,2.855095
5167,ds005289,sub-021,7,4.03,3.25,1,57.95786,-18.281351
5168,ds005289,sub-021,8,3.95,3.25,1,57.817486,-18.039207
5169,ds005289,sub-021,9,5.02,3.25,1,71.0395,1.6508216
5170,ds005289,sub-022,0,6.62,3.25,0,-1.8675624,-39.405907
5171,ds005289,sub-022,1,9.27,3.25,1,51.219856,3.3842115
5172,ds005289,sub-022,2,9.95,3.25,1,56.03827,5.4144526
5173,ds005289,sub-022,3,8.0,3.25,1,56.498703,-33.03876
5174,ds005289,sub-022,4,8.68,3.25,1,41.967045,-2.1261716
5175,ds005289,sub-022,5,4.58,3.25,1,52.81116,15.489605
5176,ds005289,sub-022,6,9.84,3.25,1,45.56253,-12.319335
5177,ds005289,sub-022,7,7.88,3.25,1,46.61423,17.11009
5178,ds005289,sub-022,8,5.08,3.25,2,20.870375,22.670885
5179,ds005289,sub-022,9,4.13,3.25,2,9.026156,30.09056
5180,ds005289,sub-023,0,7.92,3.75,1,12.674839,-29.943268
5181,ds005289,sub-023,1,9.01,3.75,1,64.7811,22.641985
5182,ds005289,sub-023,2,5.64,3.75,1,40.034897,-37.88488
5183,ds005289,sub-023,3,6.99,3.75,1,9.3738575,-29.748074
5184,ds005289,sub-023,4,9.56,3.75,1,42.096344,-23.962934
5185,ds005289,sub-023,5,7.52,3.75,1,43.279625,-26.216974
5186,ds005289,sub-023,6,8.09,3.75,1,86.557274,8.137509
5187,ds005289,sub-023,7,7.86,3.75,1,41.439785,-27.118307
5188,ds005289,sub-023,8,8.03,3.75,1,8.7751255,-36.995358
5189,ds005289,sub-023,9,8.28,3.75,1,40.76971,-37.72823
5190,ds005289,sub-024,0,5.38,3.75,0,3.673119,-24.832895
5191,ds005289,sub-024,1,5.67,3.75,0,4.782341,-42.14682
5192,ds005289,sub-024,2,5.87,3.75,1,13.686269,-43.66222
5193,ds005289,sub-024,3,5.51,3.75,1,34.484367,-20.161726
5194,ds005289,sub-024,4,5.85,3.75,1,45.669273,-24.378473
5195,ds005289,sub-024,5,5.25,3.75,1,47.397102,-28.29376
5196,ds005289,sub-024,6,4.76,3.75,1,52.7842,-20.435911
5197,ds005289,sub-024,7,5.36,3.75,1,8.012543,-44.196423
5198,ds005289,sub-024,8,5.84,3.75,0,-22.929693,-29.301514
5199,ds005289,sub-024,9,6.05,3.75,1,46.698814,-29.88023
5200,ds005289,sub-025,0,7.56,3.5,1,37.74544,6.420927
5201,ds005289,sub-025,1,4.98,3.5,1,57.605797,7.848818
5202,ds005289,sub-025,2,6.08,3.5,1,48.108006,-9.074343
5203,ds005289,sub-025,3,8.81,3.5,1,69.40947,4.0239263
5204,ds005289,sub-025,4,9.32,3.5,1,63.747593,1.6418334
5205,ds005289,sub-025,5,9.84,3.5,1,49.33218,-23.408762
5206,ds005289,sub-025,6,8.56,3.5,1,57.067245,3.9746165
5207,ds005289,sub-025,7,9.04,3.5,1,52.152893,-6.520111
5208,ds005289,sub-025,8,9.13,3.5,1,38.37922,-9.693564
5209,ds005289,sub-025,9,7.18,3.5,1,58.93949,5.8112507
5210,ds005289,sub-026,0,8.06,4.0,2,20.02764,23.302286
5211,ds005289,sub-026,1,6.98,4.0,2,16.732626,23.608252
5212,ds005289,sub-026,2,5.57,4.0,0,-29.731047,-45.410736
5213,ds005289,sub-026,3,9.04,4.0,1,24.363403,3.886708
5214,ds005289,sub-026,4,9.9,4.0,1,45.516373,-23.960035
5215,ds005289,sub-026,5,3.9,4.0,2,-20.48216,9.478425
5216,ds005289,sub-026,6,4.44,4.0,2,4.0242915,6.313227
5217,ds005289,sub-026,7,8.61,4.0,2,8.7057,-3.9626424
5218,ds005289,sub-026,8,9.97,4.0,0,2.576714,-19.465952
5219,ds005289,sub-027,0,3.82,4.25,1,71.82091,-7.0983143
5220,ds005289,sub-027,1,4.04,4.25,1,58.831306,6.919691
5221,ds005289,sub-027,2,5.03,4.25,1,71.57887,-6.766967
5222,ds005289,sub-027,3,5.47,4.25,1,66.715775,-10.331205
5223,ds005289,sub-027,4,5.64,4.25,1,63.606693,1.2965168
5224,ds005289,sub-027,5,6.02,4.25,1,62.672516,0.8890419
5225,ds005289,sub-027,6,6.23,4.25,1,56.108295,2.5267246
5226,ds005289,sub-027,7,6.27,4.25,1,56.28495,-13.366691
5227,ds005289,sub-027,8,6.69,4.25,1,54.65961,6.328737
5228,ds005289,sub-027,9,6.85,4.25,1,59.91755,3.3169458
5229,ds005289,sub-028,0,4.98,2.75,1,26.364456,-8.325198
5230,ds005289,sub-028,1,6.01,2.75,1,19.716795,8.486274
5231,ds005289,sub-028,2,6.05,2.75,1,37.885406,-11.189568
5232,ds005289,sub-028,3,6.0,2.75,2,3.3085034,-4.944006
5233,ds005289,sub-028,4,6.05,2.75,1,11.954484,-16.109842
5234,ds005289,sub-028,5,5.97,2.75,2,1.272492,-13.414971
5235,ds005289,sub-028,6,5.07,2.75,2,8.994424,14.048457
5236,ds005289,sub-028,7,5.07,2.75,2,-11.957915,36.161663
5237,ds005289,sub-028,8,7.03,2.75,1,16.510553,3.599195
5238,ds005289,sub-028,9,4.68,2.75,1,12.735709,-15.689765
5239,ds005289,sub-029,0,5.28,3.5,0,0.51734775,-42.44127
5240,ds005289,sub-029,1,7.48,3.5,0,-31.974932,-17.30419
5241,ds005289,sub-029,2,7.01,3.5,1,47.79783,-6.954924
5242,ds005289,sub-029,3,8.04,3.5,2,5.225889,28.992867
5243,ds005289,sub-029,4,7.03,3.5,2,-5.561819,22.800507
5244,ds005289,sub-029,5,6.5,3.5,1,48.555534,15.991769
5245,ds005289,sub-029,6,,3.5,1,51.438725,-4.6364264
5246,ds005289,sub-030,0,5.57,3.75,1,55.936863,5.250212
5247,ds005289,sub-030,1,5.01,3.75,2,-36.735924,21.132029
5248,ds005289,sub-030,2,6.05,3.75,1,22.619425,13.4436245
5249,ds005289,sub-030,3,5.02,3.75,2,-37.319294,21.548027
5250,ds005289,sub-030,4,3.04,3.75,0,-47.16159,-0.4019912
5251,ds005289,sub-030,5,6.04,3.75,0,-33.754356,-16.665258
5252,ds005289,sub-030,6,7.06,3.75,1,14.165413,-10.25509
5253,ds005289,sub-031,0,7.02,3.0,0,-45.541092,-42.102825
5254,ds005289,sub-031,1,4.01,3.0,0,-50.8019,-37.29405
5255,ds005289,sub-031,2,7.01,3.0,1,69.305664,1.5586921
5256,ds005289,sub-031,3,6.04,3.0,1,16.584322,5.0638757
5257,ds005289,sub-031,4,5.01,3.0,1,8.982225,-24.865576
5258,ds005289,sub-031,5,4.01,3.0,1,56.358154,-32.98026
5259,ds005289,sub-031,6,4.01,3.0,1,37.769672,26.725521
5260,ds005289,sub-031,7,6.02,3.0,0,4.2258496,-34.658413
5261,ds005289,sub-031,8,5.04,3.0,1,56.637894,-20.051174
5262,ds005289,sub-031,9,6.01,3.0,1,48.26091,-20.32103
5263,ds005289,sub-032,0,8.96,3.75,1,27.966896,-27.142454
5264,ds005289,sub-032,1,9.91,3.75,1,53.991295,-21.105028
5265,ds005289,sub-032,2,4.72,3.75,1,34.407402,-34.37354
5266,ds005289,sub-032,3,5.11,3.75,1,56.861797,-17.078445
5267,ds005289,sub-032,4,4.5,3.75,1,44.695168,-23.056505
5268,ds005289,sub-032,5,6.02,3.75,1,44.69273,-23.032505
5269,ds005289,sub-032,6,7.38,3.75,1,44.461323,-22.755919
5270,ds005289,sub-032,7,8.95,3.75,1,43.83398,-23.615963
5271,ds005289,sub-032,8,5.32,3.75,1,44.996593,-23.170174
5272,ds005289,sub-032,9,3.91,3.75,1,44.99573,-23.184343
5273,ds005289,sub-033,0,8.04,3.5,0,-46.823524,10.887205
5274,ds005289,sub-033,1,8.44,3.5,0,-42.61805,-37.01942
5275,ds005289,sub-033,2,7.55,3.5,0,-20.328577,-28.200035
5276,ds005289,sub-033,3,9.07,3.5,2,-6.268122,-2.0737038
5277,ds005289,sub-033,4,5.6,3.5,2,-31.303679,17.500002
5278,ds005289,sub-033,5,8.03,3.5,2,-22.644106,15.86866
5279,ds005289,sub-033,6,8.06,3.5,2,15.2019615,23.512363
5280,ds005289,sub-033,7,8.03,3.5,0,-48.886642,7.385896
5281,ds005289,sub-033,8,7.94,3.5,0,-1.2710699,-12.258128
5282,ds005289,sub-033,9,4.16,3.5,2,-20.854712,23.359188
5283,ds005289,sub-034,0,8.04,3.5,0,-46.733963,10.851056
5284,ds005289,sub-034,1,8.44,3.5,0,-42.762295,-36.939766
5285,ds005289,sub-034,2,7.55,3.5,0,-20.375135,-28.162437
5286,ds005289,sub-034,3,9.07,3.5,2,-6.266902,-1.9833846
5287,ds005289,sub-034,4,5.6,3.5,2,-31.39296,17.500565
5288,ds005289,sub-034,5,8.03,3.5,0,-34.95783,-6.2356496
5289,ds005289,sub-034,6,8.06,3.5,2,15.223545,23.581217
5290,ds005289,sub-034,7,8.03,3.5,0,-48.91782,7.471908
5291,ds005289,sub-034,8,7.94,3.5,0,-1.3423,-12.228776
5292,ds005289,sub-034,9,4.16,3.5,2,-13.399319,12.657703
5293,ds005289,sub-035,0,5.01,3.5,1,38.63834,-25.610321
5294,ds005289,sub-035,1,7.01,3.5,2,-1.9257971,48.236362
5295,ds005289,sub-035,2,7.32,3.5,0,4.2969813,-49.72561
5296,ds005289,sub-035,3,7.13,3.5,1,30.45707,-31.169636
5297,ds005289,sub-035,4,6.61,3.5,1,19.99652,-4.322137
5298,ds005289,sub-035,5,7.99,3.5,0,2.0390432,-35.1552
5299,ds005289,sub-035,6,8.24,3.5,0,-23.158014,-19.085758
5300,ds005289,sub-035,7,6.72,3.5,1,55.081318,5.1494813
5301,ds005289,sub-035,8,7.55,3.5,1,46.19655,2.7502275
5302,ds005289,sub-035,9,6.84,3.5,1,23.539896,12.172017
5303,ds005289,sub-036,0,4.07,2.75,0,-64.03634,5.585275
5304,ds005289,sub-036,1,5.07,2.75,0,-57.02143,15.056033
5305,ds005289,sub-036,2,7.03,2.75,2,-26.81796,33.54844
5306,ds005289,sub-036,3,7.06,2.75,2,-47.457817,32.26833
5307,ds005289,sub-036,4,6.0,2.75,0,-51.600384,-5.90245
5308,ds005289,sub-036,5,6.02,2.75,2,-27.666344,25.433393
5309,ds005289,sub-036,6,8.1,2.75,0,-50.061283,20.532423
5310,ds005289,sub-036,7,9.05,2.75,0,-26.216545,-7.1388125
5311,ds005289,sub-036,8,4.06,2.75,0,-9.424162,-24.124825
5312,ds005289,sub-036,9,7.1,2.75,0,-14.189705,-7.100453
5313,ds005289,sub-037,0,8.0,4.0,1,33.037937,12.533574
5314,ds005289,sub-037,1,6.02,4.0,1,43.22584,5.8603063
5315,ds005289,sub-037,2,9.06,4.0,1,20.216347,9.574065
5316,ds005289,sub-037,3,4.04,4.0,1,33.44482,6.4389668
5317,ds005289,sub-037,4,8.06,4.0,1,34.930954,2.444511
5318,ds005289,sub-037,5,8.04,4.0,1,35.998737,2.0949337
5319,ds005289,sub-037,6,9.99,4.0,1,36.192825,1.9665455
5320,ds005289,sub-037,7,4.04,4.0,1,34.525597,8.535841
5321,ds005289,sub-037,8,9.04,4.0,1,41.299995,34.714222
5322,ds005289,sub-037,9,9.04,4.0,1,32.503887,3.5943382
5323,ds005289,sub-038,0,6.03,3.75,0,5.386439,-50.152084
5324,ds005289,sub-038,1,5.5,3.75,1,45.947254,-32.601765
5325,ds005289,sub-038,2,6.02,3.75,1,34.566513,-31.890991
5326,ds005289,sub-038,3,5.52,3.75,1,10.0554,-42.590504
5327,ds005289,sub-038,4,6.71,3.75,1,10.344029,-42.38054
5328,ds005289,sub-038,5,5.02,3.75,1,44.91343,-32.800106
5329,ds005289,sub-038,6,5.49,3.75,1,20.246365,-33.60962
5330,ds005289,sub-039,0,5.99,3.0,0,-54.48542,-7.8151813
5331,ds005289,sub-039,1,6.07,3.0,2,0.38256165,-8.329966
5332,ds005289,sub-039,2,5.02,3.0,1,64.89534,23.372019
5333,ds005289,sub-039,3,7.03,3.0,1,61.413284,25.571386
5334,ds005289,sub-039,4,6.05,3.0,1,62.178627,23.88735
5335,ds005289,sub-039,5,8.02,3.0,1,66.796745,24.77795
5336,ds005289,sub-039,6,7.05,3.0,1,60.750725,24.38846
5337,ds005289,sub-039,7,6.72,3.0,0,-45.889496,7.6282115
19547,ds005280,sub-001,0,0.0,3.5,0,-10.740339,-18.53726
19548,ds005280,sub-001,1,5.0,4.0,1,23.905804,13.123216
19549,ds005280,sub-001,2,5.0,4.0,1,50.78836,0.6015754
19550,ds005280,sub-001,3,3.0,3.5,1,30.884333,5.878649
19551,ds005280,sub-001,4,4.0,3.5,2,-7.593406,18.600527
19552,ds005280,sub-001,5,5.0,3.5,1,26.421803,5.640748
19553,ds005280,sub-001,6,5.0,3.5,1,22.711386,-27.799707
19554,ds005280,sub-001,7,6.0,4.0,1,46.089096,-1.8116491
19555,ds005280,sub-001,8,4.0,3.5,2,-17.111189,37.392708
19556,ds005280,sub-001,9,5.0,4.0,2,7.067394,5.486727
19557,ds005280,sub-001,10,5.0,3.5,1,24.479988,8.437739
19558,ds005280,sub-001,11,6.0,4.0,1,25.377748,9.818948
19559,ds005280,sub-001,12,5.0,3.5,2,12.308038,19.972343
19560,ds005280,sub-001,13,4.0,3.5,1,27.69318,-6.7098756
